49.055	-0.12489
49.06	-0.122431
49.065	-0.122091
49.07	-0.123213
49.075	-0.122134
49.08	-0.118706
49.085	-0.116405
49.09	-0.116946
49.095	-0.118985
49.1	-0.12019
49.105	-0.119144
49.11	-0.115271
49.115	-0.109764
49.12	-0.105832
49.125	-0.10458
49.13	-0.105033
49.135	-0.106148
49.14	-0.106662
49.145	-0.107269
49.15	-0.109208
49.155	-0.110554
49.16	-0.109138
49.165	-0.105209
49.17	-0.100885
49.175	-0.096945
49.18	-0.0933549
49.185	-0.0906132
49.19	-0.0885749
49.195	-0.0863822
49.2	-0.0841491
49.205	-0.0821816
49.21	-0.0798651
49.215	-0.0764662
49.22	-0.0730114
49.225	-0.0714558
49.23	-0.071869
49.235	-0.0720775
49.24	-0.0702173
49.245	-0.0674367
49.25	-0.0655431
49.255	-0.0637481
49.26	-0.0603801
49.265	-0.0565767
49.27	-0.0533703
49.275	-0.0509084
49.28	-0.0497405
49.285	-0.0498476
49.29	-0.0488206
49.295	-0.045224
49.3	-0.0411278
49.305	-0.0378253
49.31	-0.0354243
49.315	-0.0331315
49.32	-0.03067
49.325	-0.0279853
49.33	-0.0258595
49.335	-0.0253526
49.34	-0.0263389
49.345	-0.0290378
49.35	-0.032273
49.355	-0.0339077
49.36	-0.0337538
49.365	-0.034482
49.37	-0.0371073
49.375	-0.0394083
49.38	-0.0411456
49.385	-0.0443101
49.39	-0.0489407
49.395	-0.0525752
49.4	-0.0531909
49.405	-0.0513607
49.41	-0.0488536
49.415	-0.0459936
49.42	-0.0428481
49.425	-0.0393444
49.43	-0.0363535
49.435	-0.0354524
49.44	-0.0373246
49.445	-0.0409279
49.45	-0.0445496
49.455	-0.0455921
49.46	-0.0438443
49.465	-0.0428768
49.47	-0.0449509
49.475	-0.0475691
49.48	-0.04726
49.485	-0.0443531
49.49	-0.0406941
49.495	-0.0368533
49.5	-0.0333785
49.505	-0.0302981
49.51	-0.0279123
49.515	-0.0261558
49.52	-0.0243732
49.525	-0.022546
49.53	-0.0211968
49.535	-0.0191248
49.54	-0.0149724
49.545	-0.010803
49.55	-0.00744785
49.555	-0.00398413
49.56	-0.00119443
49.565	-0.00145562
49.57	-0.0041083
49.575	-0.00571156
49.58	-0.00565433
49.585	-0.0063817
49.59	-0.00838724
49.595	-0.00987529
49.6	-0.0111878
49.605	-0.0124053
49.61	-0.0122794
49.615	-0.0116783
49.62	-0.0116479
49.625	-0.0117437
49.63	-0.0109795
49.635	-0.00910997
49.64	-0.0061384
49.645	-0.00260145
