49.05	-0.128044
49.055	-0.125438
49.06	-0.12298
49.065	-0.12264
49.07	-0.123763
49.075	-0.122684
49.08	-0.119257
49.085	-0.116956
49.09	-0.117498
49.095	-0.119537
49.1	-0.120742
49.105	-0.119696
49.11	-0.115824
49.115	-0.110318
49.12	-0.106387
49.125	-0.105136
49.13	-0.105589
49.135	-0.106704
49.14	-0.107218
49.145	-0.107825
49.15	-0.109764
49.155	-0.11111
49.16	-0.109695
49.165	-0.105767
49.17	-0.101444
49.175	-0.0975047
49.18	-0.0939155
49.185	-0.0911746
49.19	-0.0891369
49.195	-0.0869448
49.2	-0.0847124
49.205	-0.0827455
49.21	-0.0804297
49.215	-0.0770316
49.22	-0.0735777
49.225	-0.0720226
49.23	-0.072436
49.235	-0.0726448
49.24	-0.0707852
49.245	-0.0680053
49.25	-0.0661123
49.255	-0.0643179
49.26	-0.0609507
49.265	-0.0571482
49.27	-0.0539427
49.275	-0.0514815
49.28	-0.050314
49.285	-0.0504214
49.29	-0.0493948
49.295	-0.0457991
49.3	-0.0417039
49.305	-0.0384022
49.31	-0.0360019
49.315	-0.0337098
49.32	-0.031249
49.325	-0.028565
49.33	-0.0264398
49.335	-0.0259333
49.34	-0.0269197
49.345	-0.0296185
49.35	-0.0328534
49.355	-0.0344881
49.36	-0.0343345
49.365	-0.0350629
49.37	-0.037688
49.375	-0.0399889
49.38	-0.0417262
49.385	-0.0448904
49.39	-0.0495205
49.395	-0.0531547
49.4	-0.0537706
49.405	-0.051941
49.41	-0.0494346
49.415	-0.0465753
49.42	-0.0434306
49.425	-0.0399278
49.43	-0.0369377
49.435	-0.036037
49.44	-0.0379092
49.445	-0.0415122
49.45	-0.0451335
49.455	-0.0461761
49.46	-0.0444289
49.465	-0.0434619
49.47	-0.0455359
49.475	-0.0481539
49.48	-0.0478452
49.485	-0.044939
49.49	-0.0412809
49.495	-0.0374411
49.5	-0.0339671
49.505	-0.0308875
49.51	-0.0285024
49.515	-0.0267465
49.52	-0.0249645
49.525	-0.0231379
49.53	-0.0217892
49.535	-0.0197178
49.54	-0.0155664
49.545	-0.011398
49.55	-0.00804366
49.555	-0.0045808
49.56	-0.00179185
49.565	-0.00205328
49.57	-0.0047058
49.575	-0.00630907
49.58	-0.00625213
49.585	-0.00697966
49.59	-0.00898515
49.595	-0.0104732
49.6	-0.0117858
49.605	-0.0130034
49.61	-0.0128778
49.615	-0.0122771
49.62	-0.012247
49.625	-0.012343
49.63	-0.0115792
49.635	-0.0097103
49.64	-0.00673952
49.645	-0.00320344
